created_at,text,in_reply_to_screen_name,account_location,account_description,account_followers_count,account_friends_count,account_listed_count,account_created_at,account_favourites_count,account_statuses_count,userhandle,tweet_author,favorited,is_quote_status,retweet_count,twitter_url,hashtags,symbols,user_mentions,is_retweet,first_symbol,sigma_price,sigma_volume
2019-03-08 18:54:47,While backlog increase was a bright spot for them in Q4. They keep using the same playbook of underbidding and adding substantial expenses later on (that clients fight back on and don't pay). Take a look at their Cash Flow Statement over the past 10 years. $TPC does not make $$$.,GlassH_Research,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5423,104,184,2013-09-10 04:35:21,157,348,GlassH_Research,GlassH_Research,1,False,0,,['TPC'],['TPC'],,False,TPC,14.48,5.48
2020-10-15 14:48:18,"I just published on EverQuote $EVER. 

EverQuote appears to have large undisclosed operations, numerous consumer complaints, and is attracting scrutiny from state AGs.

Full report: 
https://t.co/8RBySTavxK",,NYC,Exposing bad companies. Class of 2020. I write a weekly newsletter for Wall Street Bears: https://t.co/oPNzrP5WFq Email: edwin@585research.com,5753,574,127,2017-01-31 06:00:12,6104,1145,StockJabber,StockJabber,5,False,3,https://t.co/8RBySTavxK,['EVER'],['EVER'],[],False,EVER,13.91,61.25
2019-12-11 20:39:42,We have NO plans to release a such a report and our historical diligence suggests $AYX is at the forefront of data analytics and has an extremely sticky market position with a long runway of growth opportunity #bullish,,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,36,False,8,,['AYX'],['AYX'],,False,AYX,13.31,11.28
2020-02-11 22:25:47,It's not even close when the street is looking for FCF of $19.9m and $KRNT delivers $5.6m. Sell-side analysts have trouble modeling a printer that sells ink. I think this is a massive stock promotion #skeptic #negative https://t.co/EHOZ9V1s0X,,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,8,False,1,,['KRNT'],['KRNT'],,False,KRNT,12.7,-0.63
2020-04-09 20:10:14,"$WDFC - Sometimes our research is right. Company withdraws guidance. EPS $1.04 vs $1.21 est. Per our request, WD-40 suspends buyback",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,12,False,2,,['WDFC'],['WDFC'],,False,WDFC,12.37,-0.49
2020-08-25 14:00:44,$LX operates a high-interest rate online consumer lending platform in China. We believe $LX business model is deeply flawed and set to collapse. Our target price is ZERO. @breakoutpoint @valuewalk @natbaker @WillauerProsky  @ActivistInsight @ActivistShorts,ResearchGrizzly,,Grizzly Research LLC is focused on producing differentiated research insights on publicly traded companies through in-depth due diligence.,6034,287,162,2019-04-23 15:43:55,142,161,ResearchGrizzly,ResearchGrizzly,6,False,2,,"['LX', 'LX']","['LX', 'LX']","['BreakoutPoint', 'valuewalk', 'natbaker', 'WillauerProsky', 'ActivistInsight', 'ActivistShorts']",False,LX,12.15,58.73
2020-08-25 14:00:59,"The structure utilized by $LX exposes its shareholders to enormous losses by guaranteeing payment of loans while putting Chinese lenders. This strikes us as a quintessential “Heads I win, tails you lose” situation for current shareholders. @muddywatersre @CitronResearch",ResearchGrizzly,,Grizzly Research LLC is focused on producing differentiated research insights on publicly traded companies through in-depth due diligence.,6034,287,162,2019-04-23 15:43:55,142,161,ResearchGrizzly,ResearchGrizzly,2,False,0,,['LX'],['LX'],"['muddywatersre', 'CitronResearch']",False,LX,12.15,58.73
2020-08-25 14:00:15,We believe LexinFintech Holdings Ltd. (NASDAQ: $LX) is a leverage time bomb about to explode. Read our latest investigative report and why we believe the company’s financials cannot be trusted: https://t.co/8TvbXzoBRF,,,Grizzly Research LLC is focused on producing differentiated research insights on publicly traded companies through in-depth due diligence.,6034,287,162,2019-04-23 15:43:55,142,161,ResearchGrizzly,ResearchGrizzly,39,False,12,https://t.co/8TvbXzoBRF,['LX'],['LX'],,False,LX,12.15,58.73
2020-03-16 11:01:21,"$MNK so the settlement wasn't actually finalized, ah ok https://t.co/eZz5Smccvt",,,Short Only Research. Assume we have positions in the names we tweet about.,3907,264,107,2018-12-17 15:51:55,1004,832,FriendlyBearSA,FriendlyBearSA,2,False,1,,['MNK'],['MNK'],,False,MNK,11.84,-0.35
2020-12-02 17:32:12,"1) We are short OrthoPediatrics $KIDS, which we believe has engaged in a channel stuffing scheme that has systematically and significantly overstated revenues. Full report now available at https://t.co/4MDshwNZQj",,,Investigative Investment Research,7377,23,127,2017-12-26 18:08:34,0,150,CulperResearch,CulperResearch,4,False,3,https://t.co/4MDshwNZQj,['KIDS'],['KIDS'],[],False,KIDS,11.79,76.14
2020-12-02 17:32:57,"3) 4 of these 6 interviewees also described that $KIDS induces distributors to purchase product direct from the Company in exchange for (a) equity-based awards, (b) the opportunity to return product, and/or (c) product discounts or increased commission schedules.",CulperResearch,,Investigative Investment Research,7377,23,127,2017-12-26 18:08:34,0,150,CulperResearch,CulperResearch,1,False,0,,['KIDS'],['KIDS'],[],False,KIDS,11.79,76.14
2020-12-02 17:32:38,"2) $KIDS claims to consign inventory and recognize revenues when products are used in procedures. However, we interviewed 4 Company distributors and 2 fmr. $KIDS executives who all stated that KIDS sells excess product directly to distributors, recognizing revenue on shipment.",CulperResearch,,Investigative Investment Research,7377,23,127,2017-12-26 18:08:34,0,150,CulperResearch,CulperResearch,2,False,0,,"['KIDS', 'KIDS']","['KIDS', 'KIDS']",[],False,KIDS,11.79,76.14
2019-02-21 15:00:20,"We published a new bearish report on Apyx Medical $APYX.  $3 PT.

https://t.co/UvcvGe12DL",,"New York, NY","Official twitter account for White Diamond Research.
Check the website for our published reports.",3026,22,97,2014-09-05 19:55:16,91,304,WhiteResearch,WhiteResearch,4,False,1,https://t.co/UvcvGe12DL,['APYX'],['APYX'],,False,APYX,11.13,6.94
2020-06-02 13:10:33,1) We are short VBI Vaccines Inc $VBIV. Our full report is now available at https://t.co/4MDshx5BeT,,,Investigative Investment Research,7265,23,117,2017-12-26 18:08:34,0,142,CulperResearch,CulperResearch,40,False,11,https://t.co/4MDshx5BeT,['VBIV'],['VBIV'],,False,VBIV,10.88,53.39
2020-06-02 13:10:55,"2) $VBIV's core asset is Sci-B-Vac, a Hepatitis B vaccine. We believe it's worthless. Sci-B-Vac traces to a $2M deal backed by Phillip Frost, charged by the SEC for pump-and-dump schemes. VBI went public via reverse merger and now claims this derelict vaccine is revolutionary.",CulperResearch,,Investigative Investment Research,7265,23,117,2017-12-26 18:08:34,0,142,CulperResearch,CulperResearch,7,False,1,,['VBIV'],['VBIV'],,False,VBIV,10.88,53.39
2019-12-06 18:02:45,"$PTI BUYER BEWARE!!! Unreliable and potentially manipulated clinical trials, large shareholder with links to medical device manufacturer convicted by Department of Justice. Follow link for more:
https://t.co/SJ30EMRC97
Other reports: $QALB $NEXCF $GRNF $RIVX $SMSI",,Utopia,"Activist Short seller | Investor Community | Research Reports |
| Not investment advice |",1545,215,49,2011-02-23 16:56:37,347,352,UtopiaCap,UtopiaCap,5,False,0,https://t.co/SJ30EMRC97,"['PTI', 'QALB', 'NEXCF', 'GRNF', 'RIVX', 'SMSI']","['PTI', 'QALB', 'NEXCF', 'GRNF', 'RIVX', 'SMSI']",,False,PTI,10.43,13.08
2019-02-13 15:58:35,"We are short $LOCO - Pending Legal Nightmare Likely to Halt Franchise Growth, Making El Pollo Loco Uninvestible

https://t.co/qCPP2PrlxN",,,Short Only Research. Assume we have positions in the names we tweet about.,3907,264,107,2018-12-17 15:51:55,1004,832,FriendlyBearSA,FriendlyBearSA,30,False,7,https://t.co/qCPP2PrlxN,['LOCO'],['LOCO'],,False,LOCO,10.24,87.8
2020-08-26 14:30:20,"We have published an extensive bearish report on Atomera $ATOM, with a $3 1 year price target, 70% downside. We have a 2 year price target of 50 cents. Our research shows its tech doesn't work and is worthless. 

https://t.co/uoWMeKxCgW",,"New York, NY","Official twitter account for White Diamond Research.
Check the website for our published reports.",3026,22,97,2014-09-05 19:55:16,91,304,WhiteResearch,WhiteResearch,19,False,7,https://t.co/uoWMeKxCgW,['ATOM'],['ATOM'],,False,ATOM,9.94,39.96
2019-07-01 15:08:47,"Ebix - FOIA response confirms enforcement investigation $EBIX - report now live:

https://t.co/2XqsWoURLr

SEC withholds FOIA documentation as it could reasonably be expected to interfere with enforcement activities, &amp; disclose identities of confidential sources &amp; whistleblowers. https://t.co/0i2fimDykL",,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,9,False,10,https://t.co/2XqsWoURLr,['EBIX'],['EBIX'],,False,EBIX,9.57,50.62
2019-05-16 15:48:30,"Been a nice ride for $AOS insiders. Should send thank you letters to the S&amp;P 500 investment committee and to the brokers who always say ""Buy"" - #skeptic #bear https://t.co/iurKHHNiWQ",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,1,False,3,,['AOS'],['AOS'],,False,AOS,9.52,4.25
2020-12-14 20:41:13,"$OPRA seems very odd. The company pivoted from web browsers to online high-interest lending. 

When the SEC asked the company basic questions about its high loss rates the company asked for ""additional time to prepare its response due to July being the primary vacation month."" https://t.co/6KhkioZD0x",,NYC,Exposing bad companies. Class of 2020. I write a weekly newsletter for Wall Street Bears: https://t.co/oPNzrP5WFq Email: edwin@585research.com,9111,612,180,2017-01-31 06:00:12,7946,1432,StockJabber,StockJabber,0,False,0,,['OPRA'],['OPRA'],[],False,OPRA,9.4,37.43
2020-02-21 20:37:37,"$SENS Short Report: 7 red flags, among them dilution and promotion. 
https://t.co/HoXZa3F3Mm",,Utopia,"Activist Short seller | Investor Community | Research Reports |
| Not investment advice |",1545,215,49,2011-02-23 16:56:37,347,352,UtopiaCap,UtopiaCap,2,False,2,https://t.co/HoXZa3F3Mm,['SENS'],['SENS'],,False,SENS,9.37,15.35
2019-01-29 15:55:04,"$XPO closing a big 571k sqft warehouse, article says they lost a customer, laying employees off https://t.co/pNJK8mKtlL",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,6,False,3,https://t.co/pNJK8mKtlL,['XPO'],['XPO'],,False,XPO,9.27,28.72
2019-01-30 14:31:53,"$T AT&amp;T revenues disappoint, company says ""priority is to pay down debt"" - which generally translates into cut costs and squeeze suppliers. $DOX 30% of sales tied to AT&amp;T #bearish",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,9,False,5,,"['T', 'DOX']","['T', 'DOX']",,False,T,8.93,2.82
2020-11-05 14:06:20,"Like we've always said at $GFL ""what happens when the acquisition music stops""? Look at GFL's crown jewel infrastructure/soil business. Falls well short of mgmt guidance, organic growth plunges 16.8% #bearish #skeptic https://t.co/51d0bDNfMw",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30912,254,711,2014-03-04 13:56:22,3182,4136,sprucepointcap,sprucepointcap,1,False,0,,['GFL'],['GFL'],[],False,GFL,8.72,0.09
2019-11-21 15:45:48,$PAYS: What Happens in Vegas https://t.co/ZDINI1XBR8 via @AureliusValue,,,All tweets express our opinion and you should assume we hold a position in securities mentioned. No Affiliation with Aurelius Capital Management.,20275,683,414,2015-12-05 14:52:30,2702,1453,AureliusValue,AureliusValue,22,False,9,https://t.co/ZDINI1XBR8,['PAYS'],['PAYS'],['AureliusValue'],False,PAYS,8.48,28.37
2020-01-29 16:00:53,"We've published a new bearish report on Alphatec $ATEC. We believe it will have problems similar to those of $CFMS.

https://t.co/tUk5baoawc",,"New York, NY","Official twitter account for White Diamond Research.
Check the website for our published reports.",3026,22,97,2014-09-05 19:55:16,91,304,WhiteResearch,WhiteResearch,7,False,2,https://t.co/tUk5baoawc,"['ATEC', 'CFMS']","['ATEC', 'CFMS']",,False,ATEC,8.42,49.37
2019-10-10 15:31:50,"Follow-up story on $MEET - last week, company sued for alleged child kidnapping and rape incident stemming from platform interaction - significant safety concerns remain
 
https://t.co/zlBAT9eu4Z https://t.co/rJ0lpeQYcM",,,Short Only Research. Assume we have positions in the names we tweet about.,3907,264,107,2018-12-17 15:51:55,1004,832,FriendlyBearSA,FriendlyBearSA,4,False,3,https://t.co/zlBAT9eu4Z,['MEET'],['MEET'],,False,MEET,8.36,2.37
2020-04-13 18:54:23,/ @ewarren @BernieSanders see how foolish managers are. Look at $WDFC #WDFC made $75m disappear buying back stock near all-time highs (now 22% above current price) after mgmt blindsided investors w/ horrific financial news. No crime to be a stupid capital allocator in America https://t.co/slk9BP7AUI,,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,4,True,1,https://t.co/slk9BP7AUI,['WDFC'],['WDFC'],"['ewarren', 'BernieSanders']",False,WDFC,8.2,0.3
2019-10-24 18:14:13,@AureliusValue How much will this cost? $VSLR https://t.co/ZflzIXxNoj,AureliusValue,,Short Only Research. Assume we have positions in the names we tweet about.,3907,264,107,2018-12-17 15:51:55,1004,832,FriendlyBearSA,FriendlyBearSA,5,False,1,,['VSLR'],['VSLR'],['AureliusValue'],False,VSLR,7.77,12.86
2019-10-24 18:14:49,RT @FriendlyBearSA: @AureliusValue How much will this cost? $VSLR https://t.co/ZflzIXxNoj,,,All tweets express our opinion and you should assume we hold a position in securities mentioned. No Affiliation with Aurelius Capital Management.,20275,683,414,2015-12-05 14:52:30,2702,1453,AureliusValue,FriendlyBearSA,0,False,1,,['VSLR'],['VSLR'],"['FriendlyBearSA', 'AureliusValue']",True,VSLR,7.77,12.86
2019-06-14 17:07:08,Investors ought to look at $MEET history of actually executing on their buybacks...lot of announcements...not a lot of buying.,,,Short Only Research. Assume we have positions in the names we tweet about.,3907,264,107,2018-12-17 15:51:55,1004,832,FriendlyBearSA,FriendlyBearSA,0,False,0,,['MEET'],['MEET'],,False,MEET,7.57,5.56
2019-10-22 13:55:27,"Viceroy is short Athenex $ATNX. We conclude Athenex exists to abuse capital markets and enrich its management through related party transactions, masqueraded by development of a redundant flagship drug.

https://t.co/kQWaQAgJhF

@business @WSJ 1/2",,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,12,False,6,https://t.co/kQWaQAgJhF,['ATNX'],['ATNX'],"['business', 'WSJ']",False,ATNX,7.35,28.87
2019-10-22 13:55:27,Viceroy value $ATNX at US$2.83 – a 71% downside – the sum of its tangible book value and 1x valuation on its licensing revenue streams. With questionable license acquisitions and management’s precedent for overstated top line figures in previous ventures: this is optimistic. 2/2,viceroyresearch,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,1,False,2,,['ATNX'],['ATNX'],,False,ATNX,7.35,28.87
2020-12-21 20:37:22,$AAPL is coming .. $TSLA BYE BYE ... Apple ecosystem is invaluable and Tesla easy replaceable .... tbh $AALP SHOUOD HAVE BOUGHT TESLA 2 years ago!,,,"Do your own Due Diligence ... UNEMON's opinons might be wrong ... if you think so .. go bet against me! 

unemondbx@protonmail.com",8775,202,238,2013-01-20 01:20:50,1422,13823,unemon1,unemon1,3,False,0,,"['AAPL', 'TSLA', 'AALP']","['AAPL', 'TSLA', 'AALP']",[],False,AAPL,7.18,6.39
2019-11-19 18:35:41,"We are publishing a new bearish report on Enochian Biosciences $ENOB. See the lead scientist's criminal charges here:

https://t.co/rpXSMThVeu",,"New York, NY","Official twitter account for White Diamond Research.
Check the website for our published reports.",3026,22,97,2014-09-05 19:55:16,91,304,WhiteResearch,WhiteResearch,3,False,1,https://t.co/rpXSMThVeu,['ENOB'],['ENOB'],,False,ENOB,7.12,34.27
2019-09-05 13:35:24,"Pleased to issue a ""Strong Sell"" opinion on Church &amp; Dwight $CHD with 35-50% downside risk. Another S&amp;P 500 $SPY company that's trade way above its fair value, while its business struggles, and management inflates performance while depriving shareholders https://t.co/0C0i7QWJZY",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,20,False,9,,"['CHD', 'SPY']","['CHD', 'SPY']",,False,CHD,6.87,7.02
2019-07-11 14:00:16,"GlassHouse Research publishes our 35-page report on the inept Omnicell, Inc. $OMCL. Based on our research, we set a target price of $35.50, representing a 59% downside target. Full-report is below.

https://t.co/SPA8LFf7ik",,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5423,104,184,2013-09-10 04:35:21,157,348,GlassH_Research,GlassH_Research,9,False,9,https://t.co/SPA8LFf7ik,['OMCL'],['OMCL'],,False,OMCL,6.83,34.52
2019-01-22 14:41:32,"Short $HSDT. 3/5 Helius went public through a reverse merger of a shell called Boomerang Oil owned by Marco Babini, who became CEO of Helius. Babini is now a fugitive on the run. 
https://t.co/GAd9pUtdTd",,"New York, NY","Official twitter account for White Diamond Research.
Check the website for our published reports.",3026,22,97,2014-09-05 19:55:16,91,304,WhiteResearch,WhiteResearch,1,False,0,https://t.co/GAd9pUtdTd,['HSDT'],['HSDT'],,False,HSDT,6.16,7.88
2019-05-07 20:11:24,Money loser $TWOU continues cash burn and disappointment. Guides 2019 revenues $534m -$537m vs $548m estimate. Revenue growth story is done. Who bid this garbage stock up to $70+ earlier this year?,,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,8,False,1,,['TWOU'],['TWOU'],,False,TWOU,6.05,-1.45
2020-06-16 18:12:45,$BFYT: Southwell’s Zebra https://t.co/90oRtRwm21 via @AureliusValue,,,All tweets express our opinion and you should assume we hold a position in securities mentioned. No Affiliation with Aurelius Capital Management.,20275,683,414,2015-12-05 14:52:30,2702,1453,AureliusValue,AureliusValue,12,False,5,https://t.co/90oRtRwm21,['BFYT'],['BFYT'],['AureliusValue'],False,BFYT,6.0,48.37
2019-09-09 16:05:48,$CHD kitty litter business #slowing - at least they were accurate about that one. Some channel checks at mass retail prove the point #bearish https://t.co/Bawx3G99WG,,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,7,False,1,,['CHD'],['CHD'],,False,CHD,6.0,1.52
2020-03-13 15:38:59,No one picking up the phone at Monolithic Power $MPWR - Pretty sure most $7bn mkt cap companies don't operate this way. Straight to an empty voice mail. #skeptic #investing #wallstreet #stock #promotion https://t.co/CyLC33GsGq,,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,6,False,1,,['MPWR'],['MPWR'],,False,MPWR,5.98,2.65
2020-04-02 16:29:37,Material amount of $WDFC cash in the $UK depreciating rapidly. The UK also a little behind the curve on dealing with #COVID19. Only a small hedge in place last disclosed of $9.6m that expired Feb 28th and not clear if it is a GBP Pound hedge or not #skeptic https://t.co/QuM7H0hK2o,,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,1,False,1,,"['WDFC', 'UK']","['WDFC', 'UK']",,False,WDFC,5.98,1.66
2019-06-18 19:32:39,"RT @BreakoutPoint: New multi-year low in Tutor Perini today, very close to the price target set by @IcebergResear 
$TPC is also short of @m…",,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5423,104,184,2013-09-10 04:35:21,157,348,GlassH_Research,BreakoutPoint,0,False,3,,['TPC'],['TPC'],"['BreakoutPoint', 'IcebergResear']",True,TPC,5.96,2.27
2020-08-17 20:01:54,"Investor Warning: Iroquois Capital Management LLC, another notable so-called ""vulture fund"".
Related tickers include: $XSPA, $GNUS, $TNXP, $AKER, $AEMD, $AYRO
https://t.co/Rm5CZqRtjM",,Utopia,"Activist Short seller | Investor Community | Research Reports |
| Not investment advice |",1545,215,49,2011-02-23 16:56:37,347,352,UtopiaCap,UtopiaCap,4,False,1,https://t.co/Rm5CZqRtjM,"['XSPA', 'GNUS', 'TNXP', 'AKER', 'AEMD', 'AYRO']","['XSPA', 'GNUS', 'TNXP', 'AKER', 'AEMD', 'AYRO']",,False,XSPA,5.9,-0.8
2019-04-26 17:58:24,$TSLA has $TSLAQ - why doesn’t $WDI have $WDIQ?,,London,"My account, not work. Opinions my own. Not soliciting any service & this is not investment advice or inducement to deal in any investment
No financial promotion",1783,992,52,2012-11-29 10:34:42,3533,3275,PaddingtonShort,PaddingtonShort,0,False,0,,"['TSLA', 'TSLAQ', 'WDI', 'WDIQ']","['TSLA', 'TSLAQ', 'WDI', 'WDIQ']",,False,TSLA,5.89,2.51
